Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60609,01/13/2021,69,924,40,756,0.012,29,168,0.003,69,69,69,5,40,40,40,5,29,29,29,0,60939,POINT (-87.653382 41.812017),60609-20210113
60609,01/14/2021,50,974,45,801,0.013,5,173,0.003,50,50,50,2,45,45,45,2,5,5,5,0,60939,POINT (-87.653382 41.812017),60609-20210114
60609,01/15/2021,42,1016,32,833,0.014,10,183,0.003,42,42,42,2,32,32,32,1,10,10,10,1,60939,POINT (-87.653382 41.812017),60609-20210115
60634,09/06/2021,22,85393,12,45793,0.61,9,42065,0.56,22,22,19,2,12,12,11,2,9,9,8,1,75082,POINT (-87.797373 41.944967),60634-20210906
60634,09/07/2021,146,85539,59,45852,0.611,80,42145,0.561,146,146,123,16,59,59,56,3,80,80,60,7,75082,POINT (-87.797373 41.944967),60634-20210907
60632,02/02/2021,314,3835,275,3194,0.036,39,641,0.007,314,314,314,130,275,275,275,128,39,39,39,2,89857,POINT (-87.711251 41.810038),60632-20210202
60632,02/03/2021,403,4238,361,3555,0.04,42,683,0.008,403,403,403,153,361,361,361,150,42,42,42,3,89857,POINT (-87.711251 41.810038),60632-20210203
60634,09/08/2021,127,85666,62,45914,0.612,63,42208,0.562,127,127,108,11,62,62,54,4,63,63,52,5,75082,POINT (-87.797373 41.944967),60634-20210908
60634,09/09/2021,126,85792,60,45974,0.612,57,42265,0.563,126,126,98,9,60,60,53,3,57,57,37,5,75082,POINT (-87.797373 41.944967),60634-20210909
60634,09/10/2021,173,85965,88,46062,0.613,83,42348,0.564,173,173,140,11,88,88,76,2,83,83,63,4,75082,POINT (-87.797373 41.944967),60634-20210910
60634,09/22/2021,116,87309,53,46622,0.621,66,43110,0.574,116,116,98,9,53,53,46,6,66,66,55,4,75082,POINT (-87.797373 41.944967),60634-20210922
60634,09/23/2021,97,87406,34,46656,0.621,56,43166,0.575,97,97,81,13,34,34,29,4,56,56,45,3,75082,POINT (-87.797373 41.944967),60634-20210923
60634,09/24/2021,151,87557,46,46702,0.622,71,43237,0.576,151,151,129,27,46,46,38,4,71,71,58,3,75082,POINT (-87.797373 41.944967),60634-20210924
60634,09/25/2021,132,87689,39,46741,0.623,57,43294,0.577,132,132,114,37,39,39,30,7,57,57,48,4,75082,POINT (-87.797373 41.944967),60634-20210925
60634,09/26/2021,74,87763,12,46753,0.623,34,43328,0.577,74,74,67,25,12,12,11,5,34,34,29,0,75082,POINT (-87.797373 41.944967),60634-20210926
60634,10/02/2021,125,88853,27,47021,0.626,41,43648,0.581,125,125,113,29,27,27,22,4,41,41,34,5,75082,POINT (-87.797373 41.944967),60634-20211002
60634,10/03/2021,85,88938,27,47048,0.627,26,43674,0.582,85,85,78,27,27,27,24,4,26,26,22,3,75082,POINT (-87.797373 41.944967),60634-20211003
60634,10/04/2021,171,89109,29,47077,0.627,52,43726,0.582,171,171,163,63,29,29,29,5,52,52,44,2,75082,POINT (-87.797373 41.944967),60634-20211004
60634,10/05/2021,176,89285,43,47120,0.628,41,43767,0.583,176,176,167,65,43,43,37,6,41,41,38,5,75082,POINT (-87.797373 41.944967),60634-20211005
60634,10/06/2021,161,89446,42,47162,0.628,43,43810,0.583,161,161,144,40,42,42,33,5,43,43,35,2,75082,POINT (-87.797373 41.944967),60634-20211006
60634,10/07/2021,144,89590,25,47187,0.628,40,43850,0.584,144,144,134,36,25,25,22,3,40,40,33,1,75082,POINT (-87.797373 41.944967),60634-20211007
60634,10/08/2021,239,89829,75,47262,0.629,67,43917,0.585,239,239,225,70,75,75,70,9,67,67,58,7,75082,POINT (-87.797373 41.944967),60634-20211008
60634,10/09/2021,133,89962,38,47300,0.63,43,43960,0.585,133,133,124,35,38,38,33,4,43,43,39,4,75082,POINT (-87.797373 41.944967),60634-20211009
60634,10/10/2021,79,90041,21,47321,0.63,18,43978,0.586,79,79,72,23,21,21,17,2,18,18,15,0,75082,POINT (-87.797373 41.944967),60634-20211010
60634,10/11/2021,166,90207,31,47352,0.631,49,44027,0.586,166,166,156,51,31,31,28,3,49,49,42,2,75082,POINT (-87.797373 41.944967),60634-20211011
60634,10/12/2021,182,90389,41,47393,0.631,42,44069,0.587,182,182,174,58,41,41,39,6,42,42,36,5,75082,POINT (-87.797373 41.944967),60634-20211012
60634,10/13/2021,185,90574,58,47451,0.632,51,44120,0.588,185,185,175,48,58,58,54,6,51,51,45,3,75082,POINT (-87.797373 41.944967),60634-20211013
60634,10/14/2021,187,90761,53,47504,0.633,43,44163,0.588,187,187,179,53,53,53,50,6,43,43,38,3,75082,POINT (-87.797373 41.944967),60634-20211014
60609,01/16/2021,80,1096,75,908,0.015,5,188,0.003,80,80,80,55,75,75,75,55,5,5,5,0,60939,POINT (-87.653382 41.812017),60609-20210116
60609,01/17/2021,11,1107,5,913,0.015,6,194,0.003,11,11,11,1,5,5,5,1,6,6,6,0,60939,POINT (-87.653382 41.812017),60609-20210117
60609,01/18/2021,57,1164,36,949,0.016,21,215,0.004,57,57,57,15,36,36,36,14,21,21,21,1,60939,POINT (-87.653382 41.812017),60609-20210118
60609,01/19/2021,75,1239,50,999,0.016,25,240,0.004,75,75,75,30,50,50,50,28,25,25,25,2,60939,POINT (-87.653382 41.812017),60609-20210119
60609,01/20/2021,105,1344,70,1069,0.018,35,275,0.005,105,105,105,22,70,70,70,19,35,35,35,3,60939,POINT (-87.653382 41.812017),60609-20210120
60609,01/21/2021,131,1475,107,1176,0.019,24,299,0.005,131,131,131,51,107,107,107,49,24,24,24,2,60939,POINT (-87.653382 41.812017),60609-20210121
60609,01/22/2021,124,1599,117,1293,0.021,7,306,0.005,124,124,124,67,117,117,117,66,7,7,7,1,60939,POINT (-87.653382 41.812017),60609-20210122
60609,01/23/2021,79,1678,74,1367,0.022,5,311,0.005,79,79,79,51,74,74,74,50,5,5,5,1,60939,POINT (-87.653382 41.812017),60609-20210123
60609,01/24/2021,28,1706,25,1392,0.023,3,314,0.005,28,28,28,8,25,25,25,8,3,3,3,0,60939,POINT (-87.653382 41.812017),60609-20210124
60609,01/25/2021,124,1830,97,1489,0.024,27,341,0.006,124,124,124,51,97,97,97,50,27,27,27,1,60939,POINT (-87.653382 41.812017),60609-20210125
60609,01/26/2021,122,1952,88,1577,0.026,34,375,0.006,122,122,122,35,88,88,88,33,34,34,34,2,60939,POINT (-87.653382 41.812017),60609-20210126
60634,10/15/2021,221,90982,52,47556,0.633,65,44228,0.589,221,221,207,56,52,52,47,5,65,65,56,9,75082,POINT (-87.797373 41.944967),60634-20211015
60634,10/21/2021,173,91879,23,47778,0.636,45,44444,0.592,173,173,161,64,23,23,18,3,45,45,38,7,75082,POINT (-87.797373 41.944967),60634-20211021
60634,10/22/2021,287,92166,40,47818,0.637,60,44504,0.593,287,287,276,94,40,40,36,4,60,60,53,6,75082,POINT (-87.797373 41.944967),60634-20211022
60634,10/23/2021,197,92363,36,47854,0.637,37,44541,0.593,197,197,185,71,36,36,31,5,37,37,30,8,75082,POINT (-87.797373 41.944967),60634-20211023
60634,10/24/2021,125,92488,20,47874,0.638,22,44563,0.594,125,125,122,40,20,20,20,5,22,22,19,5,75082,POINT (-87.797373 41.944967),60634-20211024
60634,10/25/2021,276,92764,45,47919,0.638,51,44614,0.594,276,276,268,115,45,45,38,11,51,51,50,5,75082,POINT (-87.797373 41.944967),60634-20211025
60634,10/26/2021,309,93073,39,47958,0.639,53,44667,0.595,309,309,304,145,39,39,39,13,53,53,48,15,75082,POINT (-87.797373 41.944967),60634-20211026
60634,10/27/2021,303,93376,40,47998,0.639,47,44714,0.596,303,303,290,122,40,40,38,7,47,47,36,10,75082,POINT (-87.797373 41.944967),60634-20211027
60634,10/28/2021,297,93673,37,48035,0.64,42,44756,0.596,297,297,293,134,37,37,35,13,42,42,40,11,75082,POINT (-87.797373 41.944967),60634-20211028
60634,10/29/2021,365,94038,60,48095,0.641,70,44826,0.597,365,365,358,114,60,60,56,9,70,70,67,10,75082,POINT (-87.797373 41.944967),60634-20211029
60634,10/30/2021,245,94283,37,48132,0.641,52,44878,0.598,245,245,234,73,37,37,31,6,52,52,47,9,75082,POINT (-87.797373 41.944967),60634-20211030
60634,10/31/2021,109,94392,21,48153,0.641,25,44903,0.598,109,109,101,39,21,21,17,3,25,25,21,4,75082,POINT (-87.797373 41.944967),60634-20211031
60634,11/01/2021,248,94640,37,48190,0.642,46,44949,0.599,248,248,241,100,37,37,32,2,46,46,44,14,75082,POINT (-87.797373 41.944967),60634-20211101
60634,11/02/2021,259,94899,41,48231,0.642,48,44997,0.599,259,259,253,115,41,41,40,11,48,48,43,10,75082,POINT (-87.797373 41.944967),60634-20211102
60634,11/03/2021,259,95158,39,48270,0.643,46,45043,0.6,259,259,255,113,39,39,35,8,46,46,46,9,75082,POINT (-87.797373 41.944967),60634-20211103
60634,11/07/2021,132,96168,54,48540,0.646,15,45225,0.602,132,96,93,29,54,18,16,1,15,15,14,2,75082,POINT (-87.797373 41.944967),60634-20211107
60634,11/08/2021,326,96494,95,48635,0.648,64,45289,0.603,326,281,275,88,95,50,47,6,64,64,61,13,75082,POINT (-87.797373 41.944967),60634-20211108
60634,11/09/2021,294,96788,71,48706,0.649,45,45334,0.604,294,251,249,101,71,28,26,4,45,45,45,14,75082,POINT (-87.797373 41.944967),60634-20211109
60634,11/11/2021,406,97520,160,48970,0.652,44,45429,0.605,406,305,283,115,160,59,43,16,44,44,38,9,75082,POINT (-87.797373 41.944967),60634-20211111
60634,11/13/2021,262,98269,128,49307,0.657,30,45502,0.606,262,176,171,43,128,42,39,8,30,30,28,4,75082,POINT (-87.797373 41.944967),60634-20211113
60634,11/14/2021,186,98455,105,49412,0.658,20,45522,0.606,186,105,100,26,105,24,20,2,20,20,19,3,75082,POINT (-87.797373 41.944967),60634-20211114
60634,11/15/2021,333,98788,97,49509,0.659,34,45556,0.607,333,285,278,97,97,49,47,9,34,34,31,4,75082,POINT (-87.797373 41.944967),60634-20211115
60634,11/16/2021,358,99146,77,49586,0.66,41,45597,0.607,358,318,312,121,77,37,31,10,41,41,41,10,75082,POINT (-87.797373 41.944967),60634-20211116
60634,11/17/2021,308,99454,99,49685,0.662,35,45632,0.608,308,244,236,89,99,35,30,6,35,35,32,8,75082,POINT (-87.797373 41.944967),60634-20211117
60636,08/31/2021,86,25845,42,14302,0.476,44,12325,0.411,86,86,65,6,42,42,41,3,44,44,24,3,30024,POINT (-87.668597 41.77599),60636-20210831
60636,09/01/2021,92,25937,47,14349,0.478,45,12370,0.412,92,92,71,4,47,47,43,3,45,45,28,1,30024,POINT (-87.668597 41.77599),60636-20210901
60636,09/02/2021,97,26034,61,14410,0.48,38,12408,0.413,97,97,78,5,61,61,52,2,38,38,28,2,30024,POINT (-87.668597 41.77599),60636-20210902
60636,09/03/2021,102,26136,59,14469,0.482,44,12452,0.415,102,102,83,10,59,59,53,5,44,44,31,5,30024,POINT (-87.668597 41.77599),60636-20210903
60636,09/04/2021,56,26192,34,14503,0.483,24,12476,0.416,56,56,48,3,34,34,30,0,24,24,20,3,30024,POINT (-87.668597 41.77599),60636-20210904
60636,09/05/2021,31,26223,16,14519,0.484,15,12491,0.416,31,31,27,0,16,16,15,0,15,15,12,0,30024,POINT (-87.668597 41.77599),60636-20210905
60636,09/12/2021,37,26714,22,14783,0.492,16,12717,0.424,37,37,31,1,22,22,19,1,16,16,13,0,30024,POINT (-87.668597 41.77599),60636-20210912
60636,09/13/2021,82,26796,36,14819,0.494,44,12761,0.425,82,82,73,6,36,36,34,3,44,44,37,3,30024,POINT (-87.668597 41.77599),60636-20210913
60636,09/14/2021,95,26891,49,14868,0.495,46,12807,0.427,95,95,79,8,49,49,45,2,46,46,34,5,30024,POINT (-87.668597 41.77599),60636-20210914
60636,09/15/2021,81,26972,46,14914,0.497,33,12840,0.428,81,81,67,6,46,46,37,1,33,33,28,5,30024,POINT (-87.668597 41.77599),60636-20210915
60636,09/16/2021,68,27040,35,14949,0.498,33,12873,0.429,68,68,57,8,35,35,33,3,33,33,24,4,30024,POINT (-87.668597 41.77599),60636-20210916
60636,09/17/2021,85,27125,31,14980,0.499,53,12926,0.431,85,85,62,3,31,31,27,2,53,53,34,1,30024,POINT (-87.668597 41.77599),60636-20210917
60636,09/18/2021,47,27172,25,15005,0.5,22,12948,0.431,47,47,39,1,25,25,22,1,22,22,17,0,30024,POINT (-87.668597 41.77599),60636-20210918
60636,09/19/2021,17,27189,6,15011,0.5,11,12959,0.432,17,17,13,1,6,6,5,0,11,11,8,1,30024,POINT (-87.668597 41.77599),60636-20210919
60636,09/20/2021,85,27274,47,15058,0.502,37,12996,0.433,85,85,73,6,47,47,41,3,37,37,31,3,30024,POINT (-87.668597 41.77599),60636-20210920
60636,09/21/2021,80,27354,46,15104,0.503,34,13030,0.434,80,80,73,9,46,46,41,3,34,34,32,5,30024,POINT (-87.668597 41.77599),60636-20210921
60636,09/22/2021,79,27433,48,15152,0.505,34,13064,0.435,79,79,70,8,48,48,41,4,34,34,32,4,30024,POINT (-87.668597 41.77599),60636-20210922
60636,09/23/2021,94,27527,46,15198,0.506,56,13120,0.437,94,94,82,7,46,46,41,4,56,56,49,1,30024,POINT (-87.668597 41.77599),60636-20210923
60636,09/24/2021,86,27613,43,15241,0.508,39,13159,0.438,86,86,75,6,43,43,35,1,39,39,36,3,30024,POINT (-87.668597 41.77599),60636-20210924
60636,09/25/2021,58,27671,32,15273,0.509,22,13181,0.439,58,58,42,6,32,32,22,2,22,22,16,0,30024,POINT (-87.668597 41.77599),60636-20210925
60636,09/30/2021,90,28020,37,15450,0.515,34,13301,0.443,90,90,82,21,37,37,32,5,34,34,31,3,30024,POINT (-87.668597 41.77599),60636-20210930
60636,10/01/2021,105,28125,37,15487,0.516,56,13357,0.445,105,105,85,11,37,37,27,2,56,56,46,3,30024,POINT (-87.668597 41.77599),60636-20211001
60636,10/02/2021,81,28206,41,15528,0.517,49,13406,0.447,81,81,61,6,41,41,32,2,49,49,38,1,30024,POINT (-87.668597 41.77599),60636-20211002
60636,10/03/2021,37,28243,11,15539,0.518,25,13431,0.447,37,37,33,2,11,11,10,0,25,25,22,0,30024,POINT (-87.668597 41.77599),60636-20211003
60636,10/04/2021,94,28337,54,15593,0.519,28,13459,0.448,94,94,86,17,54,54,49,3,28,28,25,4,30024,POINT (-87.668597 41.77599),60636-20211004
60636,10/05/2021,91,28428,33,15626,0.52,43,13502,0.45,91,91,83,14,33,33,28,1,43,43,40,1,30024,POINT (-87.668597 41.77599),60636-20211005
60636,10/06/2021,103,28531,45,15671,0.522,39,13541,0.451,103,103,96,15,45,45,43,3,39,39,34,2,30024,POINT (-87.668597 41.77599),60636-20211006
60636,10/07/2021,97,28628,45,15716,0.523,35,13576,0.452,97,97,87,18,45,45,38,2,35,35,32,3,30024,POINT (-87.668597 41.77599),60636-20211007
60636,10/08/2021,86,28714,29,15745,0.524,39,13615,0.453,86,86,76,14,29,29,27,3,39,39,31,3,30024,POINT (-87.668597 41.77599),60636-20211008
60636,10/09/2021,55,28769,33,15778,0.526,22,13637,0.454,55,55,46,9,33,33,29,2,22,22,17,1,30024,POINT (-87.668597 41.77599),60636-20211009
60636,10/10/2021,20,28789,9,15787,0.526,8,13645,0.454,20,20,17,3,9,9,6,1,8,8,8,0,30024,POINT (-87.668597 41.77599),60636-20211010
60636,10/11/2021,68,28857,25,15812,0.527,30,13675,0.455,68,68,62,12,25,25,22,1,30,30,27,2,30024,POINT (-87.668597 41.77599),60636-20211011
60636,10/12/2021,81,28938,40,15852,0.528,35,13710,0.457,81,81,70,13,40,40,35,3,35,35,29,2,30024,POINT (-87.668597 41.77599),60636-20211012
60636,10/13/2021,93,29031,33,15885,0.529,40,13750,0.458,93,93,83,23,33,33,27,2,40,40,36,3,30024,POINT (-87.668597 41.77599),60636-20211013
60636,10/14/2021,83,29114,35,15920,0.53,38,13788,0.459,83,83,74,10,35,35,29,1,38,38,35,3,30024,POINT (-87.668597 41.77599),60636-20211014
60636,10/15/2021,65,29179,21,15941,0.531,27,13815,0.46,65,65,57,16,21,21,17,0,27,27,23,3,30024,POINT (-87.668597 41.77599),60636-20211015
60636,10/16/2021,52,29231,17,15958,0.532,32,13847,0.461,52,52,40,7,17,17,15,0,32,32,22,1,30024,POINT (-87.668597 41.77599),60636-20211016
60636,10/21/2021,81,29602,27,16094,0.536,31,13998,0.466,81,81,76,19,27,27,25,1,31,31,28,3,30024,POINT (-87.668597 41.77599),60636-20211021
60636,10/22/2021,99,29701,30,16124,0.537,41,14039,0.468,99,99,86,26,30,30,24,2,41,41,34,2,30024,POINT (-87.668597 41.77599),60636-20211022
60636,10/23/2021,57,29758,21,16145,0.538,24,14063,0.468,57,57,45,10,21,21,18,0,24,24,15,1,30024,POINT (-87.668597 41.77599),60636-20211023
60636,10/24/2021,17,29775,5,16150,0.538,7,14070,0.469,17,17,17,4,5,5,5,0,7,7,7,1,30024,POINT (-87.668597 41.77599),60636-20211024
60636,10/25/2021,94,29869,32,16182,0.539,36,14106,0.47,94,94,87,23,32,32,30,3,36,36,31,3,30024,POINT (-87.668597 41.77599),60636-20211025
60636,10/26/2021,95,29964,30,16212,0.54,32,14138,0.471,95,95,87,28,30,30,24,1,32,32,30,3,30024,POINT (-87.668597 41.77599),60636-20211026
60636,10/27/2021,102,30066,26,16238,0.541,30,14168,0.472,102,102,96,35,26,26,24,5,30,30,26,1,30024,POINT (-87.668597 41.77599),60636-20211027
60636,10/28/2021,115,30181,32,16270,0.542,35,14203,0.473,115,115,110,34,32,32,28,5,35,35,34,2,30024,POINT (-87.668597 41.77599),60636-20211028
60636,10/29/2021,108,30289,27,16297,0.543,38,14241,0.474,108,108,103,39,27,27,24,3,38,38,36,8,30024,POINT (-87.668597 41.77599),60636-20211029
60636,10/30/2021,49,30338,12,16309,0.543,19,14260,0.475,49,49,46,17,12,12,10,2,19,19,18,4,30024,POINT (-87.668597 41.77599),60636-20211030
60636,10/31/2021,24,30362,8,16317,0.543,6,14266,0.475,24,24,20,7,8,8,6,2,6,6,4,0,30024,POINT (-87.668597 41.77599),60636-20211031
60636,11/01/2021,91,30453,18,16335,0.544,40,14306,0.476,91,91,81,28,18,18,17,2,40,40,31,3,30024,POINT (-87.668597 41.77599),60636-20211101
60636,11/02/2021,81,30534,26,16361,0.545,21,14327,0.477,81,81,80,34,26,26,26,5,21,21,20,3,30024,POINT (-87.668597 41.77599),60636-20211102
60636,11/08/2021,107,31003,47,16535,0.551,20,14449,0.481,107,97,91,32,47,37,34,3,20,20,17,2,30024,POINT (-87.668597 41.77599),60636-20211108
60636,11/09/2021,141,31144,43,16578,0.552,49,14498,0.483,141,127,125,34,43,29,27,4,49,49,49,2,30024,POINT (-87.668597 41.77599),60636-20211109
60636,11/12/2021,239,31638,145,16832,0.561,46,14585,0.486,239,140,111,38,145,46,29,5,46,46,34,5,30024,POINT (-87.668597 41.77599),60636-20211112
60636,11/13/2021,69,31707,37,16869,0.562,14,14599,0.486,69,48,43,4,37,16,12,0,14,14,13,0,30024,POINT (-87.668597 41.77599),60636-20211113
60636,11/15/2021,144,31879,63,16947,0.564,27,14632,0.487,144,126,116,38,63,45,37,1,27,27,25,2,30024,POINT (-87.668597 41.77599),60636-20211115
60636,11/16/2021,185,32064,51,16998,0.566,23,14655,0.488,185,168,153,83,51,34,24,5,23,23,18,7,30024,POINT (-87.668597 41.77599),60636-20211116
60636,11/17/2021,138,32202,54,17052,0.568,14,14669,0.489,138,110,104,41,54,26,21,3,14,14,13,0,30024,POINT (-87.668597 41.77599),60636-20211117
60637,03/26/2021,377,13671,217,8791,0.186,167,5005,0.106,377,377,374,123,217,217,214,23,167,167,167,100,47300,POINT (-87.604053 41.780991),60637-20210326
60637,03/27/2021,216,13887,139,8930,0.189,89,5094,0.108,216,216,212,43,139,139,136,14,89,89,88,30,47300,POINT (-87.604053 41.780991),60637-20210327
60638,01/31/2021,47,3731,38,2970,0.051,9,761,0.013,47,47,47,11,38,38,38,10,9,9,9,1,58669,POINT (-87.771902 41.787032),60638-20210131
60638,02/01/2021,197,3928,166,3136,0.053,31,792,0.013,197,197,197,59,166,166,166,58,31,31,31,1,58669,POINT (-87.771902 41.787032),60638-20210201
60638,02/02/2021,313,4241,245,3381,0.058,68,860,0.015,313,313,312,80,245,245,244,74,68,68,68,6,58669,POINT (-87.771902 41.787032),60638-20210202
60638,02/03/2021,333,4574,282,3663,0.062,51,911,0.016,333,333,333,132,282,282,282,124,51,51,51,8,58669,POINT (-87.771902 41.787032),60638-20210203
60638,02/04/2021,371,4945,333,3996,0.068,38,949,0.016,371,371,371,138,333,333,333,130,38,38,38,8,58669,POINT (-87.771902 41.787032),60638-20210204
60638,02/05/2021,388,5333,325,4321,0.074,63,1012,0.017,388,388,388,149,325,325,325,142,63,63,63,7,58669,POINT (-87.771902 41.787032),60638-20210205
60638,02/06/2021,211,5544,180,4501,0.077,31,1043,0.018,211,211,211,86,180,180,180,76,31,31,31,10,58669,POINT (-87.771902 41.787032),60638-20210206
60638,02/07/2021,59,5603,53,4554,0.078,6,1049,0.018,59,59,59,25,53,53,53,21,6,6,6,4,58669,POINT (-87.771902 41.787032),60638-20210207
60638,02/08/2021,226,5829,183,4737,0.081,43,1092,0.019,226,226,226,97,183,183,183,89,43,43,43,8,58669,POINT (-87.771902 41.787032),60638-20210208
60638,02/09/2021,317,6146,246,4983,0.085,71,1163,0.02,317,317,316,119,246,246,245,109,71,71,71,10,58669,POINT (-87.771902 41.787032),60638-20210209
60638,02/10/2021,375,6521,277,5260,0.09,98,1261,0.021,375,375,374,132,277,277,276,119,98,98,98,13,58669,POINT (-87.771902 41.787032),60638-20210210
60638,02/16/2021,207,8012,136,6317,0.108,71,1695,0.029,207,207,207,70,136,136,136,48,71,71,71,22,58669,POINT (-87.771902 41.787032),60638-20210216
60638,02/17/2021,270,8282,134,6451,0.11,136,1831,0.031,270,270,270,90,134,134,134,45,136,136,136,45,58669,POINT (-87.771902 41.787032),60638-20210217
60638,02/18/2021,349,8631,190,6641,0.113,159,1990,0.034,349,349,349,141,190,190,190,101,159,159,159,40,58669,POINT (-87.771902 41.787032),60638-20210218
60638,02/19/2021,404,9035,202,6843,0.117,202,2192,0.037,404,404,404,170,202,202,202,82,202,202,202,88,58669,POINT (-87.771902 41.787032),60638-20210219
60638,02/20/2021,237,9272,103,6946,0.118,134,2326,0.04,237,237,237,104,103,103,103,50,134,134,134,54,58669,POINT (-87.771902 41.787032),60638-20210220
60638,02/21/2021,54,9326,32,6978,0.119,22,2348,0.04,54,54,54,22,32,32,32,17,22,22,22,5,58669,POINT (-87.771902 41.787032),60638-20210221
60638,02/22/2021,254,9580,90,7068,0.12,164,2512,0.043,254,254,254,115,90,90,90,45,164,164,164,70,58669,POINT (-87.771902 41.787032),60638-20210222
60638,02/23/2021,373,9953,163,7231,0.123,210,2722,0.046,373,373,372,141,163,163,163,76,210,210,209,65,58669,POINT (-87.771902 41.787032),60638-20210223
60638,02/24/2021,394,10347,190,7421,0.126,204,2926,0.05,394,394,394,169,190,190,190,81,204,204,204,88,58669,POINT (-87.771902 41.787032),60638-20210224
60638,02/25/2021,454,10801,197,7618,0.13,257,3183,0.054,454,454,454,186,197,197,197,83,257,257,257,103,58669,POINT (-87.771902 41.787032),60638-20210225
60638,02/26/2021,516,11317,248,7866,0.134,268,3451,0.059,516,516,516,217,248,248,248,97,268,268,268,120,58669,POINT (-87.771902 41.787032),60638-20210226
60638,02/27/2021,338,11655,199,8065,0.137,139,3590,0.061,338,338,338,125,199,199,199,58,139,139,139,67,58669,POINT (-87.771902 41.787032),60638-20210227
60638,02/28/2021,103,11758,59,8124,0.138,44,3634,0.062,103,103,103,46,59,59,59,25,44,44,44,21,58669,POINT (-87.771902 41.787032),60638-20210228
60637,03/29/2021,397,14407,302,9349,0.198,112,5243,0.111,397,397,393,68,302,302,298,17,112,112,112,52,47300,POINT (-87.604053 41.780991),60637-20210329
60637,04/01/2021,425,15652,275,10248,0.217,167,5633,0.119,425,425,423,70,275,275,273,18,167,167,167,53,47300,POINT (-87.604053 41.780991),60637-20210401
60637,04/03/2021,265,16384,163,10693,0.226,131,5963,0.126,265,265,264,34,163,163,162,17,131,131,131,23,47300,POINT (-87.604053 41.780991),60637-20210403
60637,04/04/2021,37,16421,14,10707,0.226,25,5988,0.127,37,37,37,9,14,14,14,0,25,25,25,9,47300,POINT (-87.604053 41.780991),60637-20210404
60637,04/07/2021,482,17916,273,11661,0.247,230,6606,0.14,482,482,477,44,273,273,268,14,230,230,230,30,47300,POINT (-87.604053 41.780991),60637-20210407
60637,04/08/2021,458,18374,264,11925,0.252,217,6823,0.144,458,458,455,49,264,264,262,19,217,217,216,33,47300,POINT (-87.604053 41.780991),60637-20210408
60637,04/12/2021,369,19705,226,12720,0.269,183,7485,0.158,369,369,366,36,226,226,224,15,183,183,182,24,47300,POINT (-87.604053 41.780991),60637-20210412
60637,04/14/2021,366,20464,162,13076,0.276,205,7889,0.167,366,366,359,40,162,162,157,12,205,205,203,28,47300,POINT (-87.604053 41.780991),60637-20210414
60637,04/15/2021,367,20831,176,13252,0.28,191,8080,0.171,367,367,364,36,176,176,174,13,191,191,190,23,47300,POINT (-87.604053 41.780991),60637-20210415
60637,04/16/2021,472,21303,248,13500,0.285,224,8304,0.176,472,472,465,28,248,248,242,14,224,224,223,14,47300,POINT (-87.604053 41.780991),60637-20210416
60637,04/17/2021,315,21618,204,13704,0.29,111,8415,0.178,315,315,310,28,204,204,201,10,111,111,109,18,47300,POINT (-87.604053 41.780991),60637-20210417
60637,04/25/2021,38,24469,26,15069,0.319,12,9902,0.209,38,38,36,3,26,26,24,0,12,12,12,3,47300,POINT (-87.604053 41.780991),60637-20210425
60637,04/26/2021,406,24875,168,15237,0.322,239,10141,0.214,406,406,399,17,168,168,161,7,239,239,239,10,47300,POINT (-87.604053 41.780991),60637-20210426
60637,04/27/2021,599,25474,311,15548,0.329,290,10431,0.221,599,599,593,38,311,311,307,23,290,290,288,16,47300,POINT (-87.604053 41.780991),60637-20210427
60637,04/28/2021,471,25945,186,15734,0.333,294,10725,0.227,471,471,456,35,186,186,178,20,294,294,287,16,47300,POINT (-87.604053 41.780991),60637-20210428
60637,05/03/2021,297,27468,92,16276,0.344,219,11734,0.248,297,297,295,23,92,92,90,13,219,219,219,15,47300,POINT (-87.604053 41.780991),60637-20210503
60637,05/04/2021,254,27722,80,16356,0.346,178,11912,0.252,254,254,252,20,80,80,79,7,178,178,177,15,47300,POINT (-87.604053 41.780991),60637-20210504
60637,05/05/2021,247,27969,88,16444,0.348,170,12082,0.255,247,247,241,23,88,88,87,13,170,170,165,14,47300,POINT (-87.604053 41.780991),60637-20210505
60637,05/06/2021,277,28246,98,16542,0.35,187,12269,0.259,277,277,273,23,98,98,94,8,187,187,187,16,47300,POINT (-87.604053 41.780991),60637-20210506
60637,05/07/2021,344,28590,99,16641,0.352,251,12520,0.265,344,344,339,24,99,99,97,7,251,251,248,18,47300,POINT (-87.604053 41.780991),60637-20210507
